Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,2/11/2013,650458276,1/12/2013,3913,205.7,117.11,804904.1,458251.43,346652.67
Europe,Vatican City,Cosmetics,Offline,H,16/02/2016,257319819,21/02/2016,5508,437.2,263.33,2408097.6,1450421.64,957675.96
Middle East and North Africa,Azerbaijan,Beverages,Online,C,28/06/2020,124735867,23/07/2020,970,47.45,31.79,46026.5,30836.3,15190.2
Australia and Oceania,Palau,Cosmetics,Offline,M,18/06/2010,502755248,7/07/2010,5305,437.2,263.33,2319346.0,1396965.65,922380.35
Australia and Oceania,Fiji,Office Supplies,Offline,M,24/08/2010,361739289,28/09/2010,5549,651.21,524.96,3613564.29,2913003.04,700561.25
Europe,Poland,Fruits,Offline,L,15/10/2014,542361819,21/10/2014,5770,9.33,6.92,53834.1,39928.4,13905.7
Sub-Saharan Africa,Mauritius ,Cereal,Online,M,24/06/2018,605609166,28/07/2018,2065,205.7,117.11,424770.5,241832.15,182938.35
Sub-Saharan Africa,Burundi,Meat,Online,C,7/08/2012,182780158,8/08/2012,7565,421.89,364.69,3191597.85,2758879.85,432718.0
Central America and the Caribbean,Honduras,Meat,Online,L,16/01/2016,325486123,27/01/2016,7432,421.89,364.69,3135486.48,2710376.08,425110.4
Central America and the Caribbean,Barbados,Personal Care,Offline,H,28/10/2016,355650889,16/12/2016,3856,81.73,56.67,315150.88,218519.52,96631.36
Europe,Iceland,Clothes,Online,M,24/11/2017,115510785,11/12/2017,1063,109.28,35.84,116164.64,38097.92,78066.72
Europe,Armenia,Cosmetics,Offline,L,2/07/2017,417614638,7/07/2017,307,437.2,263.33,134220.4,80842.31,53378.09
Europe,Liechtenstein,Clothes,Offline,C,20/09/2015,794823777,5/10/2015,4873,109.28,35.84,532521.44,174648.32,357873.12
Middle East and North Africa,Turkey,Office Supplies,Offline,L,4/01/2021,850312030,13/02/2021,5080,651.21,524.96,3308146.8,2666796.8,641350.0
Middle East and North Africa,Syria,Cereal,Online,C,10/07/2017,707565724,12/08/2017,3276,205.7,117.11,673873.2,383652.36,290220.84
Middle East and North Africa,Egypt,Meat,Offline,H,9/11/2010,560383689,15/12/2010,8841,421.89,364.69,3729929.49,3224224.29,505705.2
Sub-Saharan Africa,Chad,Fruits,Offline,C,12/07/2021,222877252,18/07/2021,3186,9.33,6.92,29725.38,22047.12,7678.26
Australia and Oceania,Kiribati,Baby Food,Online,H,15/01/2013,479470241,22/02/2013,4754,255.28,159.42,1213601.12,757882.68,455718.44
Sub-Saharan Africa,Namibia,Fruits,Online,L,18/02/2016,834898984,27/03/2016,4018,9.33,6.92,37487.94,27804.56,9683.38
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,8/08/2017,864212310,10/08/2017,8482,81.73,56.67,693233.86,480674.94,212558.92
Australia and Oceania,East Timor,Cosmetics,Offline,C,3/03/2019,662771546,13/04/2019,7684,437.2,263.33,3359444.8,2023427.72,1336017.08
Asia,Brunei,Meat,Online,C,5/11/2017,396250522,5/11/2017,8190,421.89,364.69,3455279.1,2986811.1,468468.0
North America,Greenland,Personal Care,Offline,C,30/06/2012,750635564,11/08/2012,8599,81.73,56.67,702796.27,487305.33,215490.94
Europe,Macedonia,Clothes,Online,C,9/05/2010,682225501,22/05/2010,4541,109.28,35.84,496240.48,162749.44,333491.04
Europe,Romania,Beverages,Online,H,27/06/2020,567631661,24/07/2020,3677,47.45,31.79,174473.65,116891.83,57581.82
Sub-Saharan Africa,Swaziland,Cosmetics,Online,L,14/02/2021,853777873,21/03/2021,700,437.2,263.33,306040.0,184331.0,121709.0
Sub-Saharan Africa,Guinea,Fruits,Offline,C,20/06/2018,707900464,20/06/2018,2333,9.33,6.92,21766.89,16144.36,5622.53
Central America and the Caribbean,El Salvador,Cosmetics,Online,C,14/01/2014,267548263,7/02/2014,2331,437.2,263.33,1019113.2,613822.23,405290.97
Sub-Saharan Africa,Eritrea,Personal Care,Offline,H,9/03/2011,190582597,1/04/2011,6480,81.73,56.67,529610.4,367221.6,162388.8
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,L,23/08/2021,305177295,23/08/2021,7598,437.2,263.33,3321845.6,2000781.34,1321064.26
Australia and Oceania,Kiribati,Meat,Online,H,29/09/2019,959818685,21/10/2019,533,421.89,364.69,224867.37,194379.77,30487.6
Sub-Saharan Africa,Burundi,Cereal,Offline,C,10/05/2014,773305594,24/06/2014,7165,205.7,117.11,1473840.5,839093.15,634747.35
Middle East and North Africa,Algeria,Office Supplies,Offline,H,11/03/2016,684749352,16/04/2016,1405,651.21,524.96,914950.05,737568.8,177381.25
Sub-Saharan Africa,Benin,Clothes,Online,L,7/03/2018,803573787,10/03/2018,4196,109.28,35.84,458538.88,150384.64,308154.24
Europe,Netherlands,Meat,Offline,H,4/02/2015,859515225,19/02/2015,8510,421.89,364.69,3590283.9,3103511.9,486772.0
Asia,Nepal,Clothes,Offline,M,29/01/2010,652622497,2/03/2010,4354,109.28,35.84,475805.12,156047.36,319757.76
Asia,Sri Lanka,Personal Care,Online,M,14/03/2021,503256928,7/04/2021,3763,81.73,56.67,307549.99,213249.21,94300.78
Europe,Italy,Cosmetics,Online,H,4/08/2022,802092349,5/08/2022,5805,437.2,263.33,2537946.0,1528630.65,1009315.35
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,L,17/05/2016,660115087,24/06/2016,1578,651.21,524.96,1027609.38,828386.88,199222.5
Middle East and North Africa,Oman,Fruits,Offline,C,21/01/2013,158623969,7/03/2013,9212,9.33,6.92,85947.96,63747.04,22200.92
Asia,Brunei,Office Supplies,Online,C,28/11/2011,799230325,13/01/2012,8869,651.21,524.96,5775581.49,4655870.24,1119711.25
Europe,Vatican City,Household,Offline,L,25/07/2020,553857982,29/07/2020,7740,668.27,502.54,5172409.8,3889659.6,1282750.2
Asia,Singapore,Personal Care,Offline,L,11/05/2022,614743268,28/06/2022,5049,81.73,56.67,412654.77,286126.83,126527.94
Europe,San Marino,Beverages,Offline,L,26/01/2022,444435012,6/03/2022,7051,47.45,31.79,334569.95,224151.29,110418.66
Europe,Albania,Baby Food,Online,H,30/03/2013,925794541,6/04/2013,2033,255.28,159.42,518984.24,324100.86,194883.38
Europe,Spain,Vegetables,Offline,M,18/11/2010,311995685,6/12/2010,5311,154.06,90.93,818212.66,482929.23,335283.43
Asia,Laos,Fruits,Offline,M,28/09/2018,976524770,29/09/2018,4235,9.33,6.92,39512.55,29306.2,10206.35
Europe,Albania,Beverages,Offline,C,23/10/2022,863180625,16/11/2022,3184,47.45,31.79,151080.8,101219.36,49861.44
Europe,Belarus,Household,Online,C,27/11/2010,236074578,14/12/2010,8569,668.27,502.54,5726405.63,4306265.26,1420140.37
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,20/06/2018,329630458,21/06/2018,3832,421.89,364.69,1616682.48,1397492.08,219190.4
Australia and Oceania,Vanuatu,Office Supplies,Offline,C,17/05/2017,198584592,24/05/2017,4449,651.21,524.96,2897233.29,2335547.04,561686.25
Asia,Bhutan,Personal Care,Offline,M,18/01/2014,767985808,25/01/2014,2922,81.73,56.67,238815.06,165589.74,73225.32
Europe,Serbia,Personal Care,Offline,L,29/09/2016,783195436,2/11/2016,3789,81.73,56.67,309674.97,214722.63,94952.34
Central America and the Caribbean,Belize,Vegetables,Online,H,10/12/2015,859887301,21/12/2015,8616,154.06,90.93,1327380.96,783452.88,543928.08
Europe,Belgium,Personal Care,Offline,H,13/01/2017,334047734,6/02/2017,1003,81.73,56.67,81975.19,56840.01,25135.18
Asia,Myanmar,Beverages,Online,H,20/09/2020,411975562,6/11/2020,1579,47.45,31.79,74923.55,50196.41,24727.14
Middle East and North Africa,Syria,Beverages,Online,C,15/06/2016,120282113,30/06/2016,3005,47.45,31.79,142587.25,95528.95,47058.3
Europe,San Marino,Cereal,Offline,H,26/02/2015,355891215,4/03/2015,4974,205.7,117.11,1023151.8,582505.14,440646.66
Europe,Ireland,Clothes,Online,H,29/06/2016,736039197,7/07/2016,9210,109.28,35.84,1006468.8,330086.4,676382.4
Australia and Oceania,East Timor,Vegetables,Online,M,10/06/2015,948274886,30/07/2015,4466,154.06,90.93,688031.96,406093.38,281938.58
Australia and Oceania,Tuvalu,Baby Food,Offline,H,22/11/2021,300459611,10/12/2021,1531,255.28,159.42,390833.68,244072.02,146761.66
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,19/11/2014,870767199,2/01/2015,8220,255.28,159.42,2098401.6,1310432.4,787969.2
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,C,10/07/2014,757683980,29/07/2014,4382,9.33,6.92,40884.06,30323.44,10560.62
Australia and Oceania,Australia,Baby Food,Online,C,23/01/2010,830008780,16/02/2010,6898,255.28,159.42,1760921.44,1099679.16,661242.28
Asia,Thailand,Baby Food,Offline,C,1/10/2018,676852929,1/10/2018,4678,255.28,159.42,1194199.84,745766.76,448433.08
Asia,Maldives,Cosmetics,Offline,H,25/11/2013,857640254,27/12/2013,3665,437.2,263.33,1602338.0,965104.45,637233.55
Europe,Slovenia,Fruits,Online,L,24/12/2022,652107083,6/01/2023,1832,9.33,6.92,17092.56,12677.44,4415.12
Europe,Serbia,Cereal,Online,C,8/06/2016,310302245,6/07/2016,4185,205.7,117.11,860854.5,490105.35,370749.15
Asia,North Korea,Cereal,Offline,C,18/11/2018,602587068,9/12/2018,7759,205.7,117.11,1596026.3,908656.49,687369.81
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,23/12/2010,569635379,21/01/2011,6622,47.45,31.79,314213.9,210513.38,103700.52
Europe,Finland,Baby Food,Online,C,23/06/2014,672433507,12/08/2014,6873,255.28,159.42,1754539.44,1095693.66,658845.78
Asia,China,Snacks,Online,L,5/04/2020,542280280,23/04/2020,1640,152.58,97.44,250231.2,159801.6,90429.6
Middle East and North Africa,Iran,Personal Care,Offline,H,21/01/2021,330787026,27/02/2021,6087,81.73,56.67,497490.51,344950.29,152540.22
Sub-Saharan Africa,Gabon,Meat,Offline,C,21/12/2017,259877574,1/02/2018,2404,421.89,364.69,1014223.56,876714.76,137508.8
Central America and the Caribbean,El Salvador,Clothes,Online,M,12/12/2013,171788251,16/01/2014,4816,109.28,35.84,526292.48,172605.44,353687.04
Australia and Oceania,Kiribati,Meat,Offline,L,21/04/2020,879067885,25/04/2020,4577,421.89,364.69,1930990.53,1669186.13,261804.4
Sub-Saharan Africa,Uganda,Personal Care,Online,C,22/12/2010,114577805,27/12/2010,4974,81.73,56.67,406525.02,281876.58,124648.44
Asia,Bhutan,Cereal,Offline,H,28/07/2020,181491839,25/08/2020,6323,205.7,117.11,1300641.1,740486.53,560154.57
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,29/02/2020,303296315,27/03/2020,974,668.27,502.54,650894.98,489473.96,161421.02
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,8/05/2015,673790061,21/06/2015,8307,9.33,6.92,77504.31,57484.44,20019.87
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,H,26/07/2013,207084405,31/08/2013,9732,651.21,524.96,6337575.72,5108910.72,1228665.0
Sub-Saharan Africa,Gabon,Snacks,Online,C,23/07/2017,587603175,8/09/2017,3692,152.58,97.44,563325.36,359748.48,203576.88
Australia and Oceania,Fiji,Beverages,Online,L,28/10/2018,420082700,1/12/2018,661,47.45,31.79,31364.45,21013.19,10351.26
North America,Canada,Vegetables,Online,M,29/03/2017,179571807,12/05/2017,8143,154.06,90.93,1254510.58,740442.99,514067.59
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,12/07/2014,861431825,16/08/2014,5675,437.2,263.33,2481110.0,1494397.75,986712.25
Europe,Latvia,Baby Food,Offline,H,12/10/2020,831336581,16/10/2020,9823,255.28,159.42,2507615.44,1565982.66,941632.78
Sub-Saharan Africa,Namibia,Snacks,Online,C,11/10/2021,775272405,24/10/2021,9188,152.58,97.44,1401905.04,895278.72,506626.32
Asia,China,Beverages,Offline,H,4/09/2011,549538123,15/09/2011,9397,47.45,31.79,445887.65,298730.63,147157.02
Sub-Saharan Africa,Liberia,Fruits,Online,C,17/08/2012,530745065,27/08/2012,8114,9.33,6.92,75703.62,56148.88,19554.74
Europe,Estonia,Snacks,Online,H,7/12/2015,265817058,16/12/2015,29,152.58,97.44,4424.82,2825.76,1599.06
Sub-Saharan Africa,Gabon,Personal Care,Online,C,21/09/2014,721990430,15/10/2014,1867,81.73,56.67,152589.91,105802.89,46787.02
Europe,Ukraine,Vegetables,Offline,L,5/07/2010,236814010,11/07/2010,7383,154.06,90.93,1137424.98,671336.19,466088.79
Asia,Bhutan,Clothes,Online,L,23/09/2019,368149125,13/10/2019,2362,109.28,35.84,258119.36,84654.08,173465.28
Australia and Oceania,Tonga,Personal Care,Offline,C,14/11/2014,944169604,4/12/2014,9622,81.73,56.67,786406.06,545278.74,241127.32
Asia,Sri Lanka,Vegetables,Offline,H,2/08/2022,513361775,25/08/2022,4012,154.06,90.93,618088.72,364811.16,253277.56
Europe,Malta,Household,Offline,L,6/07/2012,394524466,10/08/2012,7412,668.27,502.54,4953217.24,3724826.48,1228390.76
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,6/07/2021,626769006,28/07/2021,3732,152.58,97.44,569428.56,363646.08,205782.48
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,12/05/2016,419519221,25/06/2016,3915,651.21,524.96,2549487.15,2055218.4,494268.75
Europe,Bulgaria,Office Supplies,Online,M,27/12/2017,402511441,14/01/2018,935,651.21,524.96,608881.35,490837.6,118043.75
Asia,Vietnam,Fruits,Online,L,17/06/2016,375794494,21/06/2016,4797,9.33,6.92,44756.01,33195.24,11560.77
Sub-Saharan Africa,The Gambia,Beverages,Online,L,6/10/2016,659729707,31/10/2016,7536,47.45,31.79,357583.2,239569.44,118013.76
Asia,Indonesia,Meat,Online,H,10/03/2019,744990909,17/04/2019,8220,421.89,364.69,3467935.8,2997751.8,470184.0
Sub-Saharan Africa,Gabon,Beverages,Offline,L,12/10/2012,642564427,29/10/2012,7948,47.45,31.79,377132.6,252666.92,124465.68
Asia,Myanmar,Fruits,Offline,H,15/02/2021,433749091,12/03/2021,4850,9.33,6.92,45250.5,33562.0,11688.5
Asia,Singapore,Baby Food,Offline,H,1/05/2017,720156228,5/06/2017,9086,255.28,159.42,2319474.08,1448490.12,870983.96
Middle East and North Africa,Somalia,Cosmetics,Online,H,13/02/2022,373709666,24/02/2022,7850,437.2,263.33,3432020.0,2067140.5,1364879.5
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,26/10/2018,586645734,24/11/2018,364,437.2,263.33,159140.8,95852.12,63288.68
Sub-Saharan Africa,Angola,Snacks,Online,M,16/03/2012,821513259,18/03/2012,2884,152.58,97.44,440040.72,281016.96,159023.76
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,27/12/2021,161173570,7/01/2022,3696,651.21,524.96,2406872.16,1940252.16,466620.0
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,7/11/2010,458800494,27/11/2010,8117,81.73,56.67,663402.41,459990.39,203412.02
Asia,Bhutan,Vegetables,Online,C,15/10/2021,487880361,24/10/2021,3495,154.06,90.93,538439.7,317800.35,220639.35
Europe,Albania,Vegetables,Offline,M,19/08/2014,892211997,4/10/2014,4212,154.06,90.93,648900.72,382997.16,265903.56
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,6/06/2016,135906732,16/06/2016,6677,651.21,524.96,4348129.17,3505157.92,842971.25
Asia,Kyrgyzstan,Beverages,Online,C,25/04/2010,353388392,19/05/2010,4333,47.45,31.79,205600.85,137746.07,67854.78
Central America and the Caribbean,Nicaragua,Household,Online,L,22/06/2020,599393308,9/07/2020,2654,668.27,502.54,1773588.58,1333741.16,439847.42
Europe,Czech Republic,Snacks,Offline,M,4/02/2014,898970305,16/02/2014,4145,152.58,97.44,632444.1,403888.8,228555.3
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,6/07/2012,897480714,17/08/2012,3342,437.2,263.33,1461122.4,880048.86,581073.54
Europe,Slovakia,Office Supplies,Offline,H,14/04/2019,310598361,14/05/2019,1812,651.21,524.96,1179992.52,951227.52,228765.0
Asia,Tajikistan,Office Supplies,Online,L,24/08/2013,274309575,3/09/2013,3154,651.21,524.96,2053916.34,1655723.84,398192.5
Middle East and North Africa,Pakistan,Household,Offline,H,15/06/2022,194913184,24/06/2022,7997,668.27,502.54,5344155.19,4018812.38,1325342.81
Asia,Singapore,Snacks,Offline,M,31/01/2022,899020516,12/02/2022,9004,152.58,97.44,1373830.32,877349.76,496480.56
Europe,Portugal,Office Supplies,Offline,H,17/05/2010,583555400,1/07/2010,5866,651.21,524.96,3819997.86,3079415.36,740582.5
Sub-Saharan Africa,Tanzania,Household,Offline,H,25/02/2013,665754163,13/04/2013,306,668.27,502.54,204490.62,153777.24,50713.38
Europe,Iceland,Cereal,Online,C,27/04/2012,833165633,11/06/2012,1081,205.7,117.11,222361.7,126595.91,95765.79
Sub-Saharan Africa,Liberia,Clothes,Online,M,6/10/2017,393651139,4/11/2017,8975,109.28,35.84,980788.0,321664.0,659124.0
Europe,Latvia,Baby Food,Offline,H,6/08/2021,525384509,3/09/2021,1806,255.28,159.42,461035.68,287912.52,173123.16
Europe,France,Clothes,Online,L,10/10/2017,226852071,13/11/2017,9424,109.28,35.84,1029854.72,337756.16,692098.56
Middle East and North Africa,Jordan,Cosmetics,Offline,M,15/09/2021,366852653,12/10/2021,8707,437.2,263.33,3806700.4,2292814.31,1513886.09
Europe,Greece,Baby Food,Offline,H,27/05/2011,534497582,27/05/2011,8567,255.28,159.42,2186983.76,1365751.14,821232.62
Sub-Saharan Africa,Cameroon,Vegetables,Online,H,28/06/2012,389210689,4/08/2012,4947,154.06,90.93,762134.82,449830.71,312304.11
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,15/03/2013,110728299,14/04/2013,5819,152.58,97.44,887863.02,567003.36,320859.66
Asia,Malaysia,Cosmetics,Offline,C,23/02/2010,849099242,9/03/2010,6189,437.2,263.33,2705830.8,1629749.37,1076081.43
Middle East and North Africa,Qatar,Baby Food,Offline,L,8/11/2014,674684846,14/12/2014,3094,255.28,159.42,789836.32,493245.48,296590.84
Sub-Saharan Africa,The Gambia,Snacks,Offline,H,23/01/2021,428158938,21/02/2021,599,152.58,97.44,91395.42,58366.56,33028.86
Australia and Oceania,Fiji,Cosmetics,Online,C,17/04/2011,570507848,30/05/2011,4805,437.2,263.33,2100746.0,1265300.65,835445.35
Europe,Malta,Office Supplies,Offline,M,29/08/2015,733030402,11/09/2015,8840,651.21,524.96,5756696.4,4640646.4,1116050.0
Sub-Saharan Africa,Madagascar,Clothes,Online,H,23/10/2013,167337930,3/12/2013,7867,109.28,35.84,859705.76,281953.28,577752.48
Australia and Oceania,Vanuatu,Personal Care,Offline,C,7/12/2019,895354259,19/12/2019,4077,81.73,56.67,333213.21,231043.59,102169.62
Sub-Saharan Africa,South Africa,Beverages,Offline,M,24/10/2010,959315717,23/11/2010,1694,47.45,31.79,80380.3,53852.26,26528.04
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,7/11/2010,271771132,10/12/2010,1972,255.28,159.42,503412.16,314376.24,189035.92
Europe,Romania,Personal Care,Online,L,17/02/2020,165581834,12/03/2020,8199,81.73,56.67,670104.27,464637.33,205466.94
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,13/12/2020,243921649,27/01/2021,691,152.58,97.44,105432.78,67331.04,38101.74
Asia,Thailand,Office Supplies,Online,L,17/07/2010,630276906,4/09/2010,1797,651.21,524.96,1170224.37,943353.12,226871.25
Middle East and North Africa,Iran,Cosmetics,Offline,M,28/08/2020,618446433,27/09/2020,898,437.2,263.33,392605.6,236470.34,156135.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,3/07/2019,922541558,15/08/2019,9403,109.28,35.84,1027559.84,337003.52,690556.32
Central America and the Caribbean,Panama,Snacks,Online,C,22/11/2022,526986110,25/12/2022,5756,152.58,97.44,878250.48,560864.64,317385.84
Asia,Nepal,Clothes,Offline,H,1/05/2022,736516416,8/05/2022,429,109.28,35.84,46881.12,15375.36,31505.76
Europe,Ireland,Cosmetics,Online,H,11/09/2017,226181304,23/09/2017,929,437.2,263.33,406158.8,244633.57,161525.23
Sub-Saharan Africa,Gabon,Vegetables,Online,H,14/09/2010,891342103,20/09/2010,6791,154.06,90.93,1046221.46,617505.63,428715.83
Sub-Saharan Africa,Rwanda,Household,Offline,C,14/06/2011,197672641,21/07/2011,4582,668.27,502.54,3062013.14,2302638.28,759374.86
Middle East and North Africa,Iraq,Fruits,Offline,C,18/10/2018,631159245,1/11/2018,2901,9.33,6.92,27066.33,20074.92,6991.41
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,25/10/2013,248100745,3/12/2013,7379,9.33,6.92,68846.07,51062.68,17783.39
Middle East and North Africa,Iraq,Clothes,Offline,H,31/08/2018,325108468,21/09/2018,5675,109.28,35.84,620164.0,203392.0,416772.0
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,24/07/2011,409106242,5/08/2011,2483,109.28,35.84,271342.24,88990.72,182351.52
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,17/10/2011,567330396,13/11/2011,4526,255.28,159.42,1155397.28,721534.92,433862.36
Europe,Spain,Personal Care,Online,C,15/11/2020,937329757,1/12/2020,5559,81.73,56.67,454337.07,315028.53,139308.54
Europe,Estonia,Cereal,Online,M,3/01/2016,376965653,17/02/2016,1369,205.7,117.11,281603.3,160323.59,121279.71
Asia,Laos,Cosmetics,Offline,M,28/12/2021,514411914,15/01/2022,4772,437.2,263.33,2086318.4,1256610.76,829707.64
Europe,France,Office Supplies,Online,M,3/03/2013,798154866,5/03/2013,617,651.21,524.96,401796.57,323900.32,77896.25
Middle East and North Africa,Pakistan,Office Supplies,Offline,C,27/06/2011,746993339,29/06/2011,784,651.21,524.96,510548.64,411568.64,98980.0
Central America and the Caribbean,Nicaragua,Meat,Online,C,29/07/2014,400038659,4/09/2014,9184,421.89,364.69,3874637.76,3349312.96,525324.8
Sub-Saharan Africa,Tanzania,Cosmetics,Online,C,13/05/2015,766714656,25/05/2015,6760,437.2,263.33,2955472.0,1780110.8,1175361.2
Middle East and North Africa,Somalia,Meat,Offline,H,13/09/2021,676757657,2/11/2021,6485,421.89,364.69,2735956.65,2365014.65,370942.0
Middle East and North Africa,United Arab Emirates,Beverages,Offline,H,31/07/2010,830216491,5/08/2010,8364,47.45,31.79,396871.8,265891.56,130980.24
