edad,sexo,nrodepen,fonopart,fonolab,autovaluo,esaval,tieneaval,antiguedad,tiporenta,dpto,morosidad,nivel_educativo
63,Femenino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
63,Masculino,1,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
63,Femenino,0,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,secundaria
63,Masculino,0,No,No,No,No,No,10,Fijo,Lima,No Moroso,universitario
63,Femenino,0,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,bachiller
64,Femenino,2,Si,No,Si,Si,No,10,Variable,Lima,No Moroso,postgrado
64,Masculino,1,No,No,Si,Si,Si,10,Variable,Lima,No Moroso,primaria
64,Femenino,0,No,No,Si,Si,No,10,Variable,Lima,No Moroso,secundaria
64,Masculino,0,Si,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
65,Femenino,5,Si,No,No,Si,Si,10,Variable,Lima,Moroso,bachiller
65,Masculino,3,No,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
65,Femenino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,primaria
65,Femenino,0,Si,Si,Si,No,No,10,Variable,Lima,No Moroso,secundaria
66,Femenino,5,No,No,No,No,No,10,Variable,Lima,Moroso,universitario
66,Masculino,5,No,No,Si,No,No,10,Variable,Lima,Moroso,bachiller
66,Femenino,5,Si,Si,No,Si,No,10,Variable,Lima,Moroso,postgrado
66,Masculino,4,No,No,No,No,No,10,Variable,Lima,Moroso,primaria
66,Masculino,2,Si,Si,No,Si,Si,10,Fijo,Lima,No Moroso,secundaria
66,Masculino,1,Si,No,No,No,Si,10,Fijo,Lima,No Moroso,universitario
66,Masculino,1,No,Si,Si,No,No,10,Variable,Lima,No Moroso,bachiller
66,Masculino,1,Si,No,No,No,No,10,Variable,Lima,No Moroso,postgrado
66,Masculino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,primaria
66,Masculino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
67,Femenino,5,No,No,No,No,Si,10,Variable,Lima,Moroso,universitario
67,Masculino,1,No,Si,Si,No,No,10,Variable,Lima,No Moroso,bachiller
67,Femenino,1,Si,No,No,Si,Si,10,Variable,Lima,No Moroso,postgrado
67,Masculino,0,Si,No,No,No,No,10,Fijo,Lima,No Moroso,primaria
67,Femenino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
67,Femenino,0,Si,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
67,Femenino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
68,Femenino,5,No,No,No,No,No,10,Variable,Lima,Moroso,postgrado
68,Masculino,5,Si,Si,No,No,Si,10,Variable,Lima,Moroso,primaria
68,Masculino,1,Si,No,Si,No,No,10,Variable,Lima,No Moroso,secundaria
68,Masculino,1,No,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
68,Masculino,0,Si,Si,Si,No,No,10,Fijo,Lima,No Moroso,bachiller
68,Masculino,0,No,Si,Si,No,No,10,Fijo,Lima,No Moroso,postgrado
68,Masculino,0,No,No,Si,No,No,10,Variable,Lima,No Moroso,primaria
68,Femenino,0,No,No,No,Si,No,10,Variable,Lima,No Moroso,secundaria
68,Femenino,0,Si,No,Si,No,No,10,Variable,Lima,No Moroso,universitario
68,Femenino,0,Si,Si,No,No,No,10,Variable,Lima,No Moroso,bachiller
69,Masculino,5,Si,Si,No,No,No,10,Fijo,Lima,Moroso,postgrado
69,Masculino,2,Si,Si,Si,No,Si,10,Fijo,Lima,No Moroso,primaria
69,Masculino,2,No,No,No,No,No,10,Variable,Lima,No Moroso,secundaria
69,Masculino,1,Si,No,Si,No,No,10,Fijo,Lima,No Moroso,universitario
69,Masculino,1,Si,No,Si,No,No,10,Variable,Lima,No Moroso,bachiller
69,Masculino,1,Si,Si,Si,Si,Si,10,Variable,Lima,No Moroso,postgrado
69,Femenino,0,Si,No,No,No,No,10,Fijo,Lima,No Moroso,primaria
69,Masculino,0,Si,No,No,No,Si,10,Variable,Lima,No Moroso,secundaria
70,Femenino,5,Si,Si,Si,No,No,10,Variable,Lima,Moroso,universitario
70,Masculino,4,Si,Si,Si,No,Si,10,Fijo,Lima,Moroso,bachiller
71,Masculino,5,No,No,Si,Si,Si,10,Variable,Lima,Moroso,postgrado
72,Masculino,4,No,No,No,Si,Si,10,Variable,Lima,Moroso,primaria
73,Masculino,5,No,No,No,No,No,10,Variable,Lima,Moroso,secundaria
73,Femenino,3,Si,No,Si,Si,No,10,Variable,Lima,No Moroso,universitario
73,Femenino,0,Si,Si,No,No,No,10,Fijo,Lima,No Moroso,bachiller
73,Femenino,0,No,No,No,No,Si,10,Variable,Lima,No Moroso,postgrado
73,Masculino,0,No,No,No,No,No,10,Variable,Lima,No Moroso,primaria
74,Masculino,5,Si,Si,No,No,No,10,Variable,Lima,Moroso,secundaria
74,Masculino,0,No,No,Si,Si,No,10,Variable,Lima,No Moroso,universitario
75,Masculino,0,Si,No,No,No,No,10,Fijo,Lima,No Moroso,bachiller
76,Femenino,0,Si,No,No,No,Si,10,Fijo,Lima,No Moroso,postgrado
26,Masculino,5,Si,No,Si,No,No,9,Variable,Lima,Moroso,primaria
27,Masculino,5,Si,Si,No,Si,No,9,Fijo,Lima,Moroso,secundaria
27,Femenino,4,No,No,No,Si,Si,9,Variable,Lima,Moroso,universitario
28,Femenino,5,No,Si,No,No,Si,9,Fijo,Lima,Moroso,bachiller
28,Femenino,4,No,No,No,Si,Si,9,Fijo,Lima,Moroso,postgrado
29,Femenino,5,No,Si,No,No,Si,9,Fijo,Lima,Moroso,primaria
29,Femenino,5,Si,No,No,No,Si,9,Variable,Lima,Moroso,secundaria
29,Femenino,5,No,No,No,No,No,9,Variable,Lima,Moroso,universitario
29,Femenino,4,No,No,Si,No,No,9,Variable,Lima,Moroso,bachiller
29,Masculino,1,Si,Si,Si,No,No,9,Fijo,Lima,Moroso,postgrado
30,Masculino,5,No,Si,No,No,No,9,Fijo,Lima,Moroso,primaria
30,Femenino,5,Si,Si,No,Si,Si,9,Fijo,Lima,Moroso,secundaria
30,Femenino,5,Si,Si,No,No,Si,9,Fijo,Lima,Moroso,universitario
30,Femenino,4,Si,Si,No,No,Si,9,Variable,Lima,Moroso,bachiller
31,Masculino,5,Si,Si,No,No,Si,9,Fijo,Lima,Moroso,postgrado
31,Femenino,5,Si,No,No,Si,Si,9,Variable,Lima,Moroso,primaria
31,Femenino,5,No,No,No,No,No,9,Variable,Lima,Moroso,secundaria
31,Masculino,4,No,Si,No,No,Si,9,Variable,Lima,Moroso,universitario
31,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,bachiller
32,Femenino,5,No,No,No,No,No,9,Fijo,Lima,Moroso,postgrado
32,Femenino,5,No,Si,No,No,No,9,Variable,Lima,Moroso,primaria
32,Femenino,5,Si,No,No,No,Si,9,Variable,Lima,Moroso,secundaria
32,Masculino,4,Si,No,Si,Si,Si,9,Variable,Lima,Moroso,universitario
33,Femenino,5,Si,Si,No,No,Si,9,Fijo,Lima,Moroso,bachiller
33,Masculino,5,No,Si,No,No,No,9,Fijo,Lima,Moroso,postgrado
33,Femenino,5,Si,Si,No,Si,Si,9,Fijo,Lima,Moroso,primaria
33,Femenino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,secundaria
33,Masculino,5,No,No,No,Si,Si,9,Variable,Lima,Moroso,universitario
33,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,bachiller
34,Masculino,5,No,Si,No,No,Si,9,Fijo,Lima,Moroso,postgrado
34,Femenino,5,No,No,No,No,No,9,Fijo,Lima,Moroso,primaria
34,Femenino,5,Si,No,No,No,Si,9,Variable,Lima,Moroso,secundaria
34,Masculino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,universitario
34,Masculino,4,No,No,No,Si,Si,9,Fijo,Lima,Moroso,bachiller
34,Masculino,4,No,No,Si,No,No,9,Variable,Lima,Moroso,postgrado
34,Masculino,4,No,No,Si,No,No,9,Variable,Lima,Moroso,primaria
35,Femenino,5,No,No,No,No,Si,9,Fijo,Lima,Moroso,secundaria
35,Femenino,5,Si,No,No,Si,Si,9,Fijo,Lima,Moroso,universitario
35,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,bachiller
36,Masculino,5,Si,No,No,Si,Si,9,Fijo,Lima,Moroso,postgrado
36,Masculino,5,No,Si,Si,Si,Si,9,Fijo,Lima,Moroso,primaria
36,Femenino,5,Si,Si,No,No,Si,9,Variable,Lima,Moroso,secundaria
36,Masculino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,universitario
36,Masculino,5,No,No,Si,No,Si,9,Variable,Lima,Moroso,bachiller
36,Femenino,5,No,No,No,No,No,9,Variable,Lima,Moroso,postgrado
36,Femenino,5,No,No,No,No,No,9,Variable,Lima,Moroso,primaria
36,Masculino,4,Si,Si,No,Si,Si,9,Fijo,Lima,Moroso,secundaria
36,Femenino,4,No,No,No,Si,No,9,Variable,Lima,Moroso,universitario
36,Masculino,4,No,No,Si,Si,Si,9,Variable,Lima,Moroso,bachiller
37,Femenino,5,No,Si,No,No,Si,9,Fijo,Lima,Moroso,postgrado
37,Femenino,5,Si,Si,No,Si,Si,9,Fijo,Lima,Moroso,primaria
37,Masculino,5,Si,No,Si,No,Si,9,Variable,Lima,Moroso,secundaria
37,Masculino,5,No,No,No,No,No,9,Variable,Lima,Moroso,universitario
37,Masculino,5,No,No,No,Si,No,9,Variable,Lima,Moroso,bachiller
37,Masculino,5,No,Si,Si,Si,No,9,Variable,Lima,Moroso,postgrado
37,Masculino,4,No,No,No,Si,Si,9,Variable,Lima,Moroso,primaria
38,Femenino,5,Si,No,No,No,No,9,Variable,Lima,Moroso,secundaria
38,Femenino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,universitario
38,Femenino,5,Si,Si,Si,No,Si,9,Variable,Lima,Moroso,bachiller
38,Femenino,4,No,Si,Si,Si,Si,9,Fijo,Lima,Moroso,postgrado
38,Femenino,4,Si,No,Si,Si,No,9,Variable,Lima,Moroso,primaria
38,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,secundaria
38,Masculino,4,Si,No,No,No,No,9,Variable,Lima,Moroso,universitario
38,Masculino,2,No,Si,No,Si,No,9,Fijo,Lima,Moroso,bachiller
39,Masculino,5,Si,Si,No,No,Si,9,Fijo,Lima,Moroso,postgrado
39,Masculino,5,No,Si,Si,No,Si,9,Variable,Lima,Moroso,primaria
39,Femenino,4,Si,No,Si,Si,No,9,Variable,Lima,Moroso,secundaria
39,Masculino,4,No,No,Si,No,No,9,Variable,Lima,Moroso,universitario
39,Femenino,2,Si,Si,No,No,No,9,Fijo,Lima,Moroso,bachiller
40,Masculino,5,Si,Si,Si,Si,Si,9,Variable,Lima,Moroso,postgrado
40,Masculino,5,No,No,No,No,No,9,Variable,Lima,Moroso,primaria
40,Femenino,4,Si,Si,No,No,No,9,Fijo,Lima,Moroso,secundaria
40,Masculino,4,Si,No,No,No,No,9,Variable,Lima,Moroso,universitario
40,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,bachiller
41,Masculino,5,Si,Si,Si,Si,Si,9,Variable,Lima,Moroso,postgrado
41,Femenino,5,Si,No,No,No,No,9,Variable,Lima,Moroso,primaria
41,Femenino,4,Si,Si,No,No,No,9,Variable,Lima,Moroso,secundaria
41,Femenino,4,Si,Si,Si,No,No,9,Variable,Lima,Moroso,universitario
41,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,bachiller
41,Masculino,4,Si,No,No,No,No,9,Variable,Lima,Moroso,postgrado
41,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,primaria
41,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,secundaria
42,Femenino,5,No,Si,No,No,Si,9,Fijo,Lima,Moroso,universitario
42,Masculino,4,Si,Si,No,Si,Si,9,Fijo,Lima,Moroso,bachiller
42,Masculino,4,Si,Si,Si,Si,Si,9,Fijo,Lima,Moroso,postgrado
42,Femenino,1,No,Si,No,Si,Si,9,Fijo,Lima,Moroso,primaria
43,Femenino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,secundaria
43,Femenino,5,Si,No,Si,No,No,9,Variable,Lima,Moroso,universitario
43,Femenino,4,No,No,Si,No,No,9,Variable,Lima,Moroso,bachiller
43,Femenino,4,No,No,Si,No,No,9,Variable,Lima,Moroso,postgrado
43,Masculino,4,No,No,No,No,No,9,Variable,Lima,Moroso,primaria
43,Masculino,4,No,No,Si,No,No,9,Variable,Lima,Moroso,secundaria
43,Femenino,4,No,No,Si,Si,Si,9,Variable,Lima,Moroso,universitario
44,Masculino,5,No,Si,No,Si,Si,9,Fijo,Lima,Moroso,bachiller
44,Masculino,5,No,No,No,No,No,9,Variable,Lima,Moroso,postgrado
44,Femenino,5,Si,Si,Si,Si,No,9,Variable,Lima,Moroso,primaria
44,Femenino,4,Si,No,No,No,No,9,Fijo,Lima,Moroso,secundaria
44,Masculino,4,Si,Si,No,Si,No,9,Fijo,Lima,Moroso,universitario
44,Masculino,4,No,Si,No,Si,Si,9,Fijo,Lima,Moroso,bachiller
44,Masculino,4,Si,No,Si,No,No,9,Variable,Lima,Moroso,postgrado
44,Femenino,4,No,No,Si,Si,Si,9,Variable,Lima,Moroso,primaria
45,Femenino,5,No,Si,No,No,Si,9,Fijo,Lima,Moroso,secundaria
45,Femenino,5,Si,No,No,Si,Si,9,Variable,Lima,Moroso,universitario
45,Masculino,5,Si,Si,Si,No,No,9,Variable,Lima,Moroso,bachiller
45,Femenino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,postgrado
45,Masculino,4,No,Si,Si,No,No,9,Fijo,Lima,Moroso,primaria
45,Masculino,4,No,No,Si,Si,Si,9,Fijo,Lima,Moroso,secundaria
45,Masculino,4,No,No,No,No,No,9,Variable,Lima,Moroso,universitario
45,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,bachiller
46,Femenino,5,No,No,Si,No,No,9,Fijo,Lima,Moroso,postgrado
46,Masculino,5,No,Si,No,No,Si,9,Fijo,Lima,Moroso,primaria
46,Femenino,5,Si,Si,Si,No,No,9,Variable,Lima,Moroso,secundaria
46,Masculino,4,Si,No,No,No,No,9,Variable,Lima,Moroso,universitario
46,Femenino,4,No,No,No,No,No,9,Variable,Lima,Moroso,bachiller
47,Femenino,5,No,No,No,No,No,9,Variable,Lima,Moroso,postgrado
47,Masculino,5,No,Si,No,No,No,9,Variable,Lima,Moroso,primaria
47,Femenino,4,Si,Si,No,Si,Si,9,Fijo,Lima,Moroso,secundaria
47,Masculino,4,Si,No,Si,Si,Si,9,Variable,Lima,Moroso,universitario
48,Femenino,5,Si,Si,No,Si,Si,9,Fijo,Lima,Moroso,bachiller
48,Femenino,5,No,No,No,No,No,9,Variable,Lima,Moroso,postgrado
48,Masculino,5,No,No,No,No,No,9,Variable,Lima,Moroso,primaria
49,Femenino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,secundaria
49,Femenino,5,Si,Si,Si,Si,Si,9,Variable,Lima,Moroso,universitario
49,Masculino,5,Si,No,No,Si,Si,9,Variable,Lima,Moroso,bachiller
49,Femenino,4,No,No,Si,No,Si,9,Variable,Lima,Moroso,postgrado
49,Femenino,4,Si,No,No,No,Si,9,Variable,Lima,Moroso,primaria
50,Masculino,5,Si,No,No,No,No,9,Variable,Lima,Moroso,secundaria
50,Masculino,5,No,No,Si,Si,Si,9,Variable,Lima,Moroso,universitario
50,Femenino,5,Si,Si,No,No,No,9,Variable,Lima,Moroso,bachiller
50,Masculino,5,No,No,No,No,No,9,Variable,Lima,Moroso,postgrado
50,Femenino,4,No,No,Si,Si,Si,9,Variable,Lima,Moroso,primaria
50,Masculino,4,No,No,No,No,Si,9,Variable,Lima,Moroso,secundaria
51,Masculino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,universitario
51,Femenino,5,No,No,No,No,No,9,Variable,Lima,Moroso,bachiller
51,Femenino,4,No,No,Si,No,No,9,Variable,Lima,Moroso,postgrado
52,Masculino,5,Si,Si,No,No,No,9,Variable,Lima,Moroso,primaria
52,Femenino,5,No,No,No,Si,No,9,Variable,Lima,Moroso,secundaria
52,Masculino,4,Si,Si,No,No,No,9,Fijo,Lima,Moroso,universitario
52,Masculino,4,No,No,Si,No,No,9,Variable,Lima,Moroso,bachiller
52,Femenino,1,Si,Si,Si,Si,Si,9,Fijo,Lima,Moroso,postgrado
53,Femenino,5,No,No,No,No,No,9,Variable,Lima,Moroso,primaria
53,Masculino,5,Si,No,Si,Si,No,9,Variable,Lima,Moroso,secundaria
53,Femenino,4,Si,Si,No,No,Si,9,Fijo,Lima,Moroso,universitario
53,Femenino,4,Si,Si,No,No,No,9,Variable,Lima,Moroso,bachiller
53,Masculino,4,Si,Si,Si,No,No,9,Variable,Lima,Moroso,postgrado
54,Masculino,5,No,No,No,Si,Si,9,Variable,Lima,Moroso,primaria
54,Masculino,4,No,No,No,No,No,9,Variable,Lima,Moroso,secundaria
55,Femenino,5,No,No,No,Si,No,9,Fijo,Lima,Moroso,universitario
56,Femenino,5,No,Si,No,No,No,9,Fijo,Lima,Moroso,bachiller
56,Masculino,5,Si,Si,No,Si,Si,9,Fijo,Lima,Moroso,postgrado
56,Femenino,5,No,No,Si,No,Si,9,Variable,Lima,Moroso,primaria
56,Masculino,4,No,No,Si,Si,No,9,Variable,Lima,Moroso,secundaria
57,Masculino,5,Si,No,No,No,Si,9,Fijo,Lima,Moroso,universitario
58,Masculino,5,No,Si,No,No,Si,9,Fijo,Lima,Moroso,bachiller
58,Femenino,5,Si,No,No,No,No,9,Variable,Lima,Moroso,postgrado
58,Femenino,4,No,No,Si,Si,No,9,Variable,Lima,Moroso,primaria
59,Masculino,4,No,No,No,No,Si,9,Variable,Lima,Moroso,secundaria
59,Femenino,4,No,No,Si,Si,No,9,Variable,Lima,Moroso,universitario
59,Masculino,4,Si,No,Si,Si,No,9,Variable,Lima,Moroso,bachiller
61,Femenino,4,Si,No,No,No,Si,9,Variable,Lima,Moroso,postgrado
62,Masculino,5,No,No,No,No,No,9,Variable,Lima,Moroso,primaria
64,Masculino,5,Si,No,No,No,No,9,Variable,Lima,Moroso,secundaria
64,Masculino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,universitario
64,Masculino,4,No,No,No,No,No,9,Variable,Lima,Moroso,bachiller
65,Masculino,1,No,Si,No,Si,No,9,Fijo,Lima,Moroso,postgrado
66,Masculino,5,No,No,Si,No,No,9,Variable,Lima,Moroso,primaria
66,Femenino,5,Si,Si,Si,Si,Si,9,Variable,Lima,Moroso,secundaria
66,Masculino,5,Si,Si,Si,No,No,9,Variable,Lima,Moroso,universitario
66,Masculino,4,Si,No,Si,Si,Si,9,Variable,Lima,Moroso,bachiller
71,Masculino,5,No,Si,No,No,No,9,Fijo,Lima,Moroso,postgrado
25,Masculino,5,Si,Si,No,No,No,8,Fijo,Lima,Moroso,primaria
25,Femenino,5,Si,Si,No,No,No,8,Fijo,Lima,Moroso,secundaria
25,Masculino,4,No,No,No,No,Si,8,Variable,Lima,Moroso,universitario
26,Masculino,4,No,Si,No,Si,Si,8,Fijo,Lima,Moroso,bachiller
26,Femenino,4,No,Si,No,No,No,8,Variable,Lima,Moroso,postgrado
26,Masculino,1,No,Si,No,Si,Si,8,Fijo,Lima,Moroso,primaria
27,Masculino,5,No,Si,No,No,Si,8,Fijo,Lima,Moroso,secundaria
27,Masculino,5,No,Si,No,Si,Si,8,Fijo,Lima,Moroso,universitario
27,Masculino,4,Si,Si,No,No,No,8,Variable,Lima,Moroso,bachiller
27,Femenino,4,No,No,No,No,No,8,Variable,Lima,Moroso,postgrado
28,Masculino,5,No,Si,No,Si,Si,8,Fijo,Lima,Moroso,primaria
28,Femenino,5,No,Si,No,No,No,8,Fijo,Lima,Moroso,secundaria
28,Masculino,5,Si,Si,No,Si,Si,8,Variable,Lima,Moroso,universitario
28,Femenino,4,Si,Si,No,No,No,8,Fijo,Lima,Moroso,bachiller
28,Masculino,4,No,No,No,No,Si,8,Variable,Lima,Moroso,postgrado
28,Masculino,4,No,Si,No,Si,Si,8,Variable,Lima,Moroso,primaria
29,Femenino,5,Si,Si,No,No,No,8,Fijo,Lima,Moroso,secundaria
29,Masculino,5,Si,Si,No,No,No,8,Fijo,Lima,Moroso,universitario
29,Masculino,4,Si,Si,No,No,No,8,Fijo,Lima,Moroso,bachiller
29,Masculino,4,No,No,No,No,No,8,Variable,Lima,Moroso,postgrado
29,Femenino,4,No,No,No,No,Si,8,Variable,Lima,Moroso,primaria
29,Femenino,1,Si,Si,No,No,No,8,Fijo,Lima,Moroso,secundaria
30,Femenino,5,Si,Si,No,No,Si,8,Fijo,Lima,Moroso,universitario
30,Masculino,5,Si,No,No,Si,No,8,Fijo,Lima,Moroso,bachiller
30,Femenino,5,No,No,No,No,No,8,Fijo,Lima,Moroso,postgrado
30,Femenino,5,No,No,No,No,No,8,Variable,Lima,Moroso,primaria
30,Femenino,5,Si,No,Si,No,No,8,Variable,Lima,Moroso,secundaria
30,Masculino,4,No,No,No,Si,No,8,Variable,Lima,Moroso,universitario
30,Femenino,4,Si,No,No,Si,No,8,Variable,Lima,Moroso,bachiller
31,Femenino,5,Si,No,No,No,No,8,Variable,Lima,Moroso,postgrado
31,Masculino,5,No,No,No,Si,Si,8,Variable,Lima,Moroso,primaria
31,Masculino,4,Si,Si,No,No,No,8,Variable,Lima,Moroso,secundaria
32,Femenino,5,Si,No,No,Si,Si,8,Fijo,Lima,Moroso,universitario
32,Masculino,5,No,No,No,Si,No,8,Variable,Lima,Moroso,bachiller
32,Masculino,1,Si,Si,No,No,No,8,Variable,Lima,Moroso,postgrado
33,Femenino,5,No,No,No,Si,Si,8,Fijo,Lima,Moroso,primaria
33,Femenino,5,Si,No,Si,Si,Si,8,Variable,Lima,Moroso,secundaria
33,Femenino,5,No,No,No,Si,Si,8,Variable,Lima,Moroso,universitario
33,Masculino,4,Si,Si,No,Si,Si,8,Fijo,Lima,Moroso,bachiller
33,Femenino,4,Si,Si,Si,Si,Si,8,Variable,Lima,Moroso,postgrado
33,Masculino,4,No,No,No,No,No,8,Variable,Lima,Moroso,primaria
33,Femenino,1,Si,Si,No,No,No,8,Variable,Lima,Moroso,secundaria
34,Masculino,5,No,No,Si,Si,Si,8,Variable,Lima,Moroso,universitario
34,Femenino,5,No,No,No,No,No,8,Variable,Lima,Moroso,bachiller
34,Femenino,4,No,No,Si,No,No,8,Variable,Lima,Moroso,postgrado
34,Masculino,4,No,No,No,No,No,8,Variable,Lima,Moroso,primaria
34,Masculino,4,No,No,No,No,No,8,Variable,Lima,Moroso,secundaria
35,Masculino,5,No,Si,No,Si,Si,8,Fijo,Lima,Moroso,universitario
35,Masculino,5,Si,No,No,No,No,8,Fijo,Lima,Moroso,bachiller
35,Masculino,5,No,No,No,No,Si,8,Variable,Lima,Moroso,postgrado
35,Femenino,5,No,No,No,No,No,8,Variable,Lima,Moroso,primaria
35,Femenino,4,Si,Si,No,Si,No,8,Fijo,Lima,Moroso,secundaria
35,Femenino,4,Si,Si,Si,No,No,8,Variable,Lima,Moroso,universitario
35,Femenino,4,Si,No,Si,No,No,8,Variable,Lima,Moroso,bachiller
35,Femenino,4,No,No,No,No,No,8,Variable,Lima,Moroso,postgrado
35,Femenino,1,No,Si,No,No,No,8,Fijo,Lima,Moroso,primaria
36,Femenino,5,Si,Si,No,Si,No,8,Fijo,Lima,Moroso,secundaria
36,Masculino,5,Si,Si,No,Si,Si,8,Fijo,Lima,Moroso,universitario
36,Masculino,5,Si,Si,No,No,No,8,Fijo,Lima,Moroso,bachiller
36,Femenino,5,Si,No,No,No,No,8,Variable,Lima,Moroso,postgrado
36,Femenino,5,No,No,No,No,No,8,Variable,Lima,Moroso,primaria
36,Masculino,5,No,No,No,Si,Si,8,Variable,Lima,Moroso,secundaria
36,Masculino,4,No,No,No,Si,Si,8,Variable,Lima,Moroso,universitario
36,Femenino,4,No,No,Si,Si,Si,8,Variable,Lima,Moroso,bachiller
36,Femenino,4,No,No,No,No,No,8,Variable,Lima,Moroso,postgrado
37,Masculino,5,Si,Si,Si,Si,No,8,Fijo,Lima,Moroso,primaria
37,Femenino,5,Si,No,Si,No,No,8,Variable,Lima,Moroso,secundaria
37,Masculino,5,No,No,No,No,No,8,Variable,Lima,Moroso,universitario
37,Masculino,5,No,No,No,No,Si,8,Variable,Lima,Moroso,bachiller
37,Femenino,5,No,No,No,No,No,8,Variable,Lima,Moroso,postgrado
37,Masculino,5,No,No,Si,Si,Si,8,Variable,Lima,Moroso,primaria
37,Masculino,5,No,No,No,No,Si,8,Variable,Lima,Moroso,secundaria
37,Femenino,4,No,No,No,No,No,8,Variable,Lima,Moroso,universitario
37,Masculino,4,No,No,Si,Si,Si,8,Variable,Lima,Moroso,bachiller
38,Femenino,5,No,No,No,No,No,8,Variable,Lima,Moroso,postgrado
38,Femenino,5,Si,Si,Si,Si,No,8,Variable,Lima,Moroso,primaria
38,Femenino,5,No,No,No,No,Si,8,Variable,Lima,Moroso,secundaria
38,Femenino,4,No,No,No,No,No,8,Variable,Lima,Moroso,universitario
38,Masculino,4,No,No,Si,No,No,8,Variable,Lima,Moroso,bachiller
38,Masculino,4,No,No,No,No,No,8,Variable,Lima,Moroso,postgrado
38,Femenino,4,Si,Si,No,No,No,8,Variable,Lima,Moroso,primaria
38,Femenino,2,Si,Si,No,No,No,8,Fijo,Lima,Moroso,secundaria
39,Masculino,5,No,No,No,Si,No,8,Fijo,Lima,Moroso,universitario
39,Femenino,5,Si,Si,Si,Si,No,8,Variable,Lima,Moroso,bachiller
39,Masculino,5,No,No,No,No,Si,8,Variable,Lima,Moroso,postgrado
39,Masculino,5,No,No,No,No,No,8,Variable,Lima,Moroso,primaria
39,Femenino,5,No,No,No,No,No,8,Variable,Lima,Moroso,secundaria
39,Femenino,5,No,No,No,No,No,8,Variable,Lima,Moroso,universitario
39,Masculino,5,No,No,No,No,No,8,Variable,Lima,Moroso,bachiller
39,Femenino,5,No,No,No,No,No,8,Variable,Lima,Moroso,postgrado
39,Masculino,4,No,No,Si,No,No,8,Variable,Lima,Moroso,primaria
39,Femenino,4,Si,Si,Si,Si,No,8,Variable,Lima,Moroso,secundaria
39,Femenino,4,No,No,No,No,No,8,Variable,Lima,Moroso,universitario
39,Masculino,4,No,No,No,No,No,8,Variable,Lima,Moroso,bachiller
39,Femenino,4,No,No,No,No,No,8,Variable,Lima,Moroso,postgrado
39,Femenino,1,No,No,No,Si,No,8,Fijo,Lima,Moroso,primaria
40,Masculino,5,No,Si,No,No,Si,8,Fijo,Lima,Moroso,secundaria
40,Femenino,5,No,No,No,No,No,8,Fijo,Lima,Moroso,universitario
40,Femenino,4,No,No,No,No,No,8,Fijo,Lima,Moroso,bachiller
40,Masculino,4,Si,Si,No,Si,Si,8,Fijo,Lima,Moroso,postgrado
40,Femenino,4,No,No,No,Si,Si,8,Variable,Lima,Moroso,primaria
40,Masculino,4,No,No,Si,No,No,8,Variable,Lima,Moroso,secundaria
40,Masculino,4,Si,Si,Si,Si,Si,8,Variable,Lima,Moroso,universitario
40,Femenino,4,Si,No,No,Si,Si,8,Variable,Lima,Moroso,bachiller
40,Femenino,4,Si,Si,No,Si,No,8,Variable,Lima,Moroso,postgrado
41,Masculino,5,No,Si,Si,No,No,8,Fijo,Lima,Moroso,primaria
41,Masculino,5,No,No,No,Si,Si,8,Fijo,Lima,Moroso,secundaria
41,Femenino,5,No,No,Si,No,No,8,Variable,Lima,Moroso,universitario
41,Femenino,5,No,No,Si,No,No,8,Variable,Lima,Moroso,bachiller
41,Femenino,4,Si,Si,Si,No,No,8,Variable,Lima,Moroso,postgrado
